Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
CO;DF;BRASILIA;AUTO POSTO ANDRADE LTDA; 24.046.493/0001-69;QUADRA QNN 31;SN;LOTE  F;CEILANDIA NORTE (CEILANDIA);72225-310;DIESEL;11/01/2023;6,59;;R$ / litro;IPIRANGA
NE;BA;JACOBINA;REDE JG JACOBINA COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA; 34.733.643/0001-66;AVENIDA RAIMUNDO GORDIANO CEDRAZ;1140;;CATUABA;44700-000;DIESEL S10;11/01/2023;6,84;;R$ / litro;BRANCA
NE;BA;JACOBINA;REDE JG JACOBINA COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA; 34.733.643/0001-66;AVENIDA RAIMUNDO GORDIANO CEDRAZ;1140;;CATUABA;44700-000;DIESEL;11/01/2023;6,94;;R$ / litro;BRANCA
S;PR;FOZ DO IGUACU;COMERCIO DE COMBUSTIVEIS ITAIPU LTDA; 17.581.606/0002-41;AVENIDA CARLOS GOMES;433;;VILA PORTES;85865-130;DIESEL;11/01/2023;6,29;;R$ / litro;RAIZEN
S;RS;PELOTAS;ROGER SOUZA DA SILVA; 01.443.559/0003-10;RUA TIRADENTES;1994;;CENTRO;96010-160;DIESEL S10;11/01/2023;6,39;;R$ / litro;IPIRANGA
S;RS;PELOTAS;ROGER SOUZA DA SILVA; 01.443.559/0003-10;RUA TIRADENTES;1994;;CENTRO;96010-160;DIESEL;11/01/2023;6,29;;R$ / litro;IPIRANGA
SE;ES;SERRA;DMA DISTRIBUIDORA S/A; 01.928.075/0184-90;RODOVIA GOVERNADOR MARIO COVAS;4324;KM    265   POSTO;PLANALTO DE CARAPINA;29162-702;DIESEL S10;11/01/2023;5,99;;R$ / litro;BRANCA
S;PR;FOZ DO IGUACU;AUTO POSTO MAX FOZ LTDA; 37.639.631/0001-65;AVENIDA JUSCELINO KUBITSCHEK;3191;;VILA BRASILIA;85851-210;DIESEL S10;11/01/2023;6,37;;R$ / litro;MAXSUL
NE;BA;JACOBINA;POSTO DE COMBUSTIVEIS MODELO LTDA; 27.814.022/0001-41;RUA REINALDO JACOBINA VIEIRA;SN;;PERU;44700-000;DIESEL S10;11/01/2023;6,89;;R$ / litro;BRANCA
NE;BA;JACOBINA;POSTO DE COMBUSTIVEIS MODELO LTDA; 27.814.022/0001-41;RUA REINALDO JACOBINA VIEIRA;SN;;PERU;44700-000;DIESEL;11/01/2023;6,73;;R$ / litro;BRANCA
S;SC;JARAGUA DO SUL;POSTO GRID LTDA; 07.063.295/0009-41;RUA CORONEL PROCOPIO GOMES DE OLIVEIRA;1900;;CENTRO;89251-200;DIESEL S10;11/01/2023;6,39;;R$ / litro;BRANCA
S;SC;JARAGUA DO SUL;POSTO GRID LTDA; 07.063.295/0009-41;RUA CORONEL PROCOPIO GOMES DE OLIVEIRA;1900;;CENTRO;89251-200;DIESEL;11/01/2023;6,32;;R$ / litro;BRANCA
NE;MA;ACAILANDIA;L. Q. DE AMORIM EIRELI; 38.482.516/0001-92;RODOVIA BR 222;S/N;KM    687;PEQUIA;65930-000;DIESEL;11/01/2023;6,25;;R$ / litro;IPIRANGA
NE;MA;ACAILANDIA;L. Q. DE AMORIM EIRELI; 38.482.516/0001-92;RODOVIA BR 222;S/N;KM    687;PEQUIA;65930-000;DIESEL S10;11/01/2023;6,29;;R$ / litro;IPIRANGA
NE;AL;PALMEIRA DOS INDIOS;LUNA & GAIA LTDA; 39.805.644/0001-92;RUA PROJETADA;SN;;JUCA SAMPAIO;57600-970;DIESEL S10;11/01/2023;6,79;;R$ / litro;IPIRANGA
NE;AL;PALMEIRA DOS INDIOS;LUNA & GAIA LTDA; 39.805.644/0001-92;RUA PROJETADA;SN;;JUCA SAMPAIO;57600-970;DIESEL;11/01/2023;6,77;;R$ / litro;IPIRANGA
SE;RJ;CAMPOS DOS GOYTACAZES;POSTO TIMBOZAO DE CAMPOS LTDA; 27.469.670/0001-08;AVENIDA ALBERTO TORRES;214;;PARQUE LEOPOLDINA;28053-587;DIESEL S10;11/01/2023;5,99;;R$ / litro;VIBRA ENERGIA
SE;RJ;CAMPOS DOS GOYTACAZES;POSTO TIMBOZAO DE CAMPOS LTDA; 27.469.670/0001-08;AVENIDA ALBERTO TORRES;214;;PARQUE LEOPOLDINA;28053-587;DIESEL;11/01/2023;6,22;;R$ / litro;VIBRA ENERGIA
CO;DF;BRASILIA;QNL POSTO DE COMBUSTIVEL LTDA; 35.161.655/0001-26;QUADRA EQNL 2/4 BLOCO B;1;;TAGUATINGA NORTE (TAGUATINGA);72155-502;DIESEL S10;11/01/2023;6,69;;R$ / litro;IPIRANGA
S;PR;PONTA GROSSA;AUTO POSTO S V II LTDA; 41.215.140/0001-64;AVENIDA GENERAL CARLOS CAVALCANTI;85;;UVARANAS;84025-000;DIESEL S10;11/01/2023;6,29;;R$ / litro;IPIRANGA
S;PR;PONTA GROSSA;AUTO POSTO S V II LTDA; 41.215.140/0001-64;AVENIDA GENERAL CARLOS CAVALCANTI;85;;UVARANAS;84025-000;DIESEL;11/01/2023;6,19;;R$ / litro;IPIRANGA
NE;MA;SAO LUIS;R A MENDES OLIVEIRA EIRELI; 29.850.018/0002-45;AVENIDA LOURENCO VIEIRA DA SILVA;18;;JARDIM SAO CRISTOVAO;65055-310;DIESEL S10;11/01/2023;6,39;;R$ / litro;BRANCA
SE;MG;FRUTAL;COOPERATIVA MISTA DOS PRODUTORES RURAIS DE FRUTAL LTDA; 18.581.025/0008-68;AVENIDA JOSE DE ALENCAR;1099;;NOSSA SENHORA DO CARMO;38202-160;DIESEL S10;11/01/2023;6,27;;R$ / litro;BRANCA
SE;MG;FRUTAL;COOPERATIVA MISTA DOS PRODUTORES RURAIS DE FRUTAL LTDA; 18.581.025/0008-68;AVENIDA JOSE DE ALENCAR;1099;;NOSSA SENHORA DO CARMO;38202-160;DIESEL;11/01/2023;6,2;;R$ / litro;BRANCA
CO;MS;TRES LAGOAS;MENESES & MANGIOLARDO AUTO POSTO LTDA; 26.269.641/0001-30;AVENIDA FILINTO MULLER;S/N;LOTE  01-02-20-21 E 22    QUADRA06;JARDIM NOVO AEROPORTO;79645-000;DIESEL;11/01/2023;6,49;;R$ / litro;TAURUS
S;PR;GUARAPUAVA;POSTO CALED LTDA.; 02.520.592/0003-60;RUA QUINZE DE NOVEMBRO;6493;SALA  01;ALTO DA XV;85065-000;DIESEL S10;11/01/2023;6,49;;R$ / litro;IPIRANGA
S;PR;GUARAPUAVA;POSTO CALED LTDA.; 02.520.592/0003-60;RUA QUINZE DE NOVEMBRO;6493;SALA  01;ALTO DA XV;85065-000;DIESEL;11/01/2023;6,39;;R$ / litro;IPIRANGA
S;SC;LAGUNA;ALFA AUTO POSTO LTDA; 42.351.107/0001-24;AVENIDA GETULIO VARGAS;681;;MAGALHAES;88790-000;DIESEL S10;11/01/2023;6,59;;R$ / litro;BRANCA
S;SC;LAGUNA;ALFA AUTO POSTO LTDA; 42.351.107/0001-24;AVENIDA GETULIO VARGAS;681;;MAGALHAES;88790-000;DIESEL;11/01/2023;6,49;;R$ / litro;BRANCA
S;SC;LAGUNA;ALFA AUTO POSTO LTDA; 42.351.107/0001-24;AVENIDA GETULIO VARGAS;681;;MAGALHAES;88790-000;GNV;11/01/2023;5,99;;R$ / m³;BRANCA
CO;GO;RIO VERDE;IURY M FERREIRA LTDA; 20.969.561/0001-00;AVENIDA BEIJA-FLOR;SN;"QUADRA: 03; LOTE: 20;";LIBERDADE;75904-340;DIESEL S10;11/01/2023;6,69;;R$ / litro;IPIRANGA
SE;SP;TAUBATE;AUTO POSTO LEAO DE TAUBATE LTDA; 37.455.536/0001-01;AVENIDA NOVE DE JULHO;42;;CENTRO;12020-200;DIESEL S10;11/01/2023;6,09;;R$ / litro;IPIRANGA
CO;GO;JATAI;AUTO POSTO RV LTDA; 12.689.130/0002-43;AVENIDA SUL;146;QUADRA0003                LOTE  0001;JARDIM PARAISO;75805-295;DIESEL S10;11/01/2023;6,59;;R$ / litro;IPIRANGA
CO;GO;JATAI;AUTO POSTO RV LTDA; 12.689.130/0002-43;AVENIDA SUL;146;QUADRA0003                LOTE  0001;JARDIM PARAISO;75805-295;DIESEL;11/01/2023;6,49;;R$ / litro;IPIRANGA
CO;GO;PORANGATU;AUTO POSTO AVENIDA EIRELI; 37.957.783/0001-06;AVENIDA ADELINO AMERICO DE AZEVEDO ESQUINA COM RUA D. PEDRO II;108;QUADRA11                  LOTE  01;CENTRO;76550-000;DIESEL S10;11/01/2023;6,95;;R$ / litro;BRANCA
SE;MG;UBERABA;REDE SUPER S 2.0 LTDA; 44.097.360/0005-52;RUA SAO LUIS;40;;SANTA MARTA;38061-460;DIESEL S10;11/01/2023;6,79;;R$ / litro;IPIRANGA
SE;MG;UBERABA;REDE SUPER S 2.0 LTDA; 44.097.360/0005-52;RUA SAO LUIS;40;;SANTA MARTA;38061-460;DIESEL;11/01/2023;6,69;;R$ / litro;IPIRANGA
SE;MG;UBERABA;REDE SUPER S 2.0 LTDA; 44.097.360/0002-00;AVENIDA SANTOS DUMONT;2645;;SANTA MARIA;38050-400;DIESEL S10;11/01/2023;6,79;;R$ / litro;IPIRANGA
S;SC;LAGES;XAVIER & DEGGERONE LTDA.; 08.844.129/0004-30;AVENIDA MARECHAL FLORIANO;508;;CENTRO;88501-102;DIESEL S10;11/01/2023;6,49;;R$ / litro;ALESAT
N;AC;RIO BRANCO;POSTO VILLAGE LTDA.; 06.906.483/0001-74;RUA ANTONIO DA ROCHA VIANA;S/N;CONJ. VILLAGE W. MARCIEL QD. 02 LOTES 01 A 04;VILA IVONETE;69914-610;DIESEL S10;12/01/2023;7,17;;R$ / litro;VIBRA ENERGIA
N;AC;RIO BRANCO;POSTO VILLAGE LTDA.; 06.906.483/0001-74;RUA ANTONIO DA ROCHA VIANA;S/N;CONJ. VILLAGE W. MARCIEL QD. 02 LOTES 01 A 04;VILA IVONETE;69914-610;DIESEL;12/01/2023;7,15;;R$ / litro;VIBRA ENERGIA
N;AC;RIO BRANCO;COMDEPE COMERCIO DE DERIVADOS DE PETROLEO LTDA; 01.198.443/0002-82;ESTRADA JARBAS PASSARINHO;115;;PLACAS;69900-970;DIESEL S10;12/01/2023;7,19;;R$ / litro;VIBRA ENERGIA
N;AC;RIO BRANCO;COMDEPE COMERCIO DE DERIVADOS DE PETROLEO LTDA; 01.198.443/0002-82;ESTRADA JARBAS PASSARINHO;115;;PLACAS;69900-970;DIESEL;12/01/2023;7,15;;R$ / litro;VIBRA ENERGIA
NE;AL;PALMEIRA DOS INDIOS;SEVERINO S. LOPES & CIA. LTDA; 05.331.412/0002-09;AVENIDA MUNIZ FALCÃO;1640;LOTES 08 E 09, LOT. GASTÃO LEÃO REGO;JOSÉ MAIA COSTA;57605-260;DIESEL S10;12/01/2023;6,9;;R$ / litro;VIBRA ENERGIA
NE;AL;PALMEIRA DOS INDIOS;SEVERINO S. LOPES & CIA. LTDA; 05.331.412/0002-09;AVENIDA MUNIZ FALCÃO;1640;LOTES 08 E 09, LOT. GASTÃO LEÃO REGO;JOSÉ MAIA COSTA;57605-260;DIESEL;12/01/2023;6,8;;R$ / litro;VIBRA ENERGIA
NE;AL;PALMEIRA DOS INDIOS;AMORIM & CORREIA LTDA; 08.413.304/0001-92;RUA PEDRO BARBOSA;S/N;;CENTRO;57601-080;DIESEL S10;12/01/2023;6,91;;R$ / litro;VIBRA ENERGIA
N;AM;PARINTINS;MUCURIPE COMERCIO DE COMBUSTIVEIS LTDA; 84.110.394/0011-00;ESTRADA ODOVALDO NOVO;S/N;;DJARD VIEIRA;69152-470;DIESEL S10;12/01/2023;7,29;;R$ / litro;BRANCA
N;AP;MACAPA;AUTOMOTO COMBUSTIVEIS DO AMAPA LTDA; 05.983.192/0016-01;AVENIDA PADRE JULIO M LOMBAERD;2143;;SANTA RITA;68900-030;DIESEL;12/01/2023;6,36;;R$ / litro;VIBRA ENERGIA
NE;BA;ALAGOINHAS;CPD ENERGETICOS E DERIVADOS DE PETROLEO LTDA.; 08.359.486/0001-60;RODOVIA BR 101, KM 110,5;S/N;;ZONA RURAL;48010-970;DIESEL S10;12/01/2023;6,34;;R$ / litro;VIBRA ENERGIA
NE;BA;ALAGOINHAS;CPD ENERGETICOS E DERIVADOS DE PETROLEO LTDA.; 08.359.486/0001-60;RODOVIA BR 101, KM 110,5;S/N;;ZONA RURAL;48010-970;DIESEL;12/01/2023;6,18;;R$ / litro;VIBRA ENERGIA
NE;BA;ALAGOINHAS;CPD ENERGETICOS E DERIVADOS DE PETROLEO LTDA.; 08.359.486/0001-60;RODOVIA BR 101, KM 110,5;S/N;;ZONA RURAL;48010-970;GNV;12/01/2023;4,29;;R$ / m³;VIBRA ENERGIA
NE;BA;ALAGOINHAS;COMERCIAL DE PETRÓLEO CIDADE DA LARANJA LTDA.; 07.054.417/0001-86;RUA DOUTOR JOÃO DANTAS;115;;SANTA TEREZINHA;48010-530;DIESEL S10;12/01/2023;7,19;;R$ / litro;VIBRA ENERGIA
NE;BA;ALAGOINHAS;POSTO ESTRELA DA 101 LTDA; 74.008.566/0001-04;RODOVIA MARGEM BR 101;S/N;KM 108;ALAGOINHAS VELHA;48100-000;DIESEL S10;12/01/2023;6,49;;R$ / litro;VIBRA ENERGIA
NE;BA;ALAGOINHAS;POSTO ESTRELA DA 101 LTDA; 74.008.566/0001-04;RODOVIA MARGEM BR 101;S/N;KM 108;ALAGOINHAS VELHA;48100-000;DIESEL;12/01/2023;6,39;;R$ / litro;VIBRA ENERGIA
NE;BA;ITABUNA;DERIVADOS DE PETROLEO TEUNA LTDA; 13.056.270/0001-66;AVENIDA INACIO TOSTA FILHO;834;;CENTRO;45600-201;DIESEL S10;12/01/2023;6,85;;R$ / litro;BRANCA
NE;BA;ITAMARAJU;J.R.G. COMÉRCIO DE PETRÓLEO LTDA.; 05.511.900/0001-17;AVENIDA BRASIL;528;;CENTRO;45836-000;DIESEL S10;12/01/2023;6,99;;R$ / litro;VIBRA ENERGIA
NE;BA;ITAMARAJU;BENTIVI DERIVADOS DE PETROLEO LTDA; 13.683.818/0001-06;RODOVIA BR 101;S/N;KM 808;SEDE;45836-000;DIESEL S10;12/01/2023;6,65;;R$ / litro;IPIRANGA
NE;BA;ITAMARAJU;BENTIVI DERIVADOS DE PETROLEO LTDA; 13.683.818/0001-06;RODOVIA BR 101;S/N;KM 808;SEDE;45836-000;DIESEL;12/01/2023;6,59;;R$ / litro;IPIRANGA
NE;BA;SIMOES FILHO;CORESFIL COMERCIO REVENDEDOR DE COMBUSTIVEIS LTDA; 13.018.536/0003-48;AVENIDA WASHINGTON LUIZ;169;;CENTRO;43700-000;DIESEL;12/01/2023;6,85;;R$ / litro;VIBRA ENERGIA
NE;BA;CAMACARI;MEDITERRANEO COMERCIO DE DERIVADOS DE PETROLEO E TRANSPORTES LTDA; 03.381.739/0001-89;VIA PARAFUSO ANTIGA BA 535 ,KM 14;SN;;POVOADO DE PARAFUSO;42849-000;DIESEL;12/01/2023;6,2;;R$ / litro;BRANCA
NE;BA;CAMACARI;MEDITERRANEO COMERCIO DE DERIVADOS DE PETROLEO E TRANSPORTES LTDA; 03.381.739/0001-89;VIA PARAFUSO ANTIGA BA 535 ,KM 14;SN;;POVOADO DE PARAFUSO;42849-000;DIESEL S10;12/01/2023;6,3;;R$ / litro;BRANCA
SE;ES;SERRA;REVEN-DERIVADOS DE PETROLEO LTDA.; 03.319.080/0001-30;RODOVIA GOVERNADOR MARIO COVAS;27384;"KM: 244.46;";CIDADE NOVA DA SERRA;29180-267;DIESEL S10;12/01/2023;5,99;;R$ / litro;RAIZEN
SE;ES;SERRA;REVEN-DERIVADOS DE PETROLEO LTDA.; 03.319.080/0001-30;RODOVIA GOVERNADOR MARIO COVAS;27384;"KM: 244.46;";CIDADE NOVA DA SERRA;29180-267;DIESEL;12/01/2023;5,89;;R$ / litro;RAIZEN
CO;GO;ANAPOLIS;IMPERIAL COMÉRCIO DE COMBUSTÍVEIS LTDA.; 07.049.692/0001-01;AVENIDA BRASIL NORTE;2582;QD. 12 - LT. 01 A 06;ALVORADA;75084-555;DIESEL S10;12/01/2023;6,1;;R$ / litro;ALESAT
CO;GO;ANAPOLIS;IMPERIAL COMÉRCIO DE COMBUSTÍVEIS LTDA.; 07.049.692/0001-01;AVENIDA BRASIL NORTE;2582;QD. 12 - LT. 01 A 06;ALVORADA;75084-555;DIESEL;12/01/2023;5,99;;R$ / litro;ALESAT
CO;GO;ANAPOLIS;COMERCIO DE DERIVADOS DE PETROLEO NOVA CAPITAL LTDA; 07.034.167/0001-12;AVENIDA SAO FRANCISCO DE ASSIS;1555;;JUNDIAI;75110-810;DIESEL S10;12/01/2023;6,59;;R$ / litro;RAIZEN
CO;GO;ANAPOLIS;COMERCIO DE DERIVADOS DE PETROLEO NOVA CAPITAL LTDA; 07.034.167/0001-12;AVENIDA SAO FRANCISCO DE ASSIS;1555;;JUNDIAI;75110-810;DIESEL;12/01/2023;6,49;;R$ / litro;RAIZEN
CO;GO;ANAPOLIS;AUTO POSTO CARRETEIRO LTDA; 03.879.004/0001-80;AVENIDA BRASIL NORTE;4801;;JARDIM DAS AMÉRICAS;75045-190;DIESEL;12/01/2023;6,19;;R$ / litro;VIBRA ENERGIA
CO;GO;ANAPOLIS;POSTO CENTRAL DE ANAPOLIS LTDA; 01.799.279/0001-88;PRACA AMERICANO DO BRASIL;17;;CENTRO;75024-090;DIESEL S10;12/01/2023;6,99;;R$ / litro;IPIRANGA
CO;GO;ANAPOLIS;LESSA GUIMARAES DERIVADOS DE PETROLEO LTDA; 04.792.468/0001-17;AVENIDA FERNANDO COSTA;828;;VILA JAIARA;75064-780;DIESEL S10;12/01/2023;6,05;;R$ / litro;BRANCA
CO;GO;ANAPOLIS;LESSA GUIMARAES DERIVADOS DE PETROLEO LTDA; 04.792.468/0001-17;AVENIDA FERNANDO COSTA;828;;VILA JAIARA;75064-780;DIESEL;12/01/2023;5,95;;R$ / litro;BRANCA
CO;GO;ANAPOLIS;AUTO POSTO IPANEMA II LTDA; 01.703.149/0001-08;AVENIDA BRASIL;400;;ANDRACEL CENTER;75113-235;DIESEL S10;12/01/2023;6,29;;R$ / litro;IPIRANGA
CO;GO;ANAPOLIS;SUPER POSTO SANTO ANTONIO LTDA; 01.018.282/0001-17;RUA FLORIANO PEIXOTO;1256;0;CENTRO;75000-000;DIESEL S10;12/01/2023;6,55;;R$ / litro;VIBRA ENERGIA
CO;GO;ANAPOLIS;SUPER POSTO SANTO ANTONIO LTDA; 01.018.282/0001-17;RUA FLORIANO PEIXOTO;1256;0;CENTRO;75000-000;DIESEL;12/01/2023;6,49;;R$ / litro;VIBRA ENERGIA
CO;GO;ANAPOLIS;SANTANA PETROLEO E PECAS LTDA; 00.403.785/0001-43;AVENIDA BRASIL;560;;CENTRO;75115-260;DIESEL S10;12/01/2023;5,87;;R$ / litro;IPIRANGA
CO;GO;ANAPOLIS;SANTANA PETROLEO E PECAS LTDA; 00.403.785/0001-43;AVENIDA BRASIL;560;;CENTRO;75115-260;DIESEL;12/01/2023;5,79;;R$ / litro;IPIRANGA
CO;GO;GOIANIA;FERRARI DISTRIBUIDORA DE COMBUST E LUBRIFICANTES LTDA; 00.080.130/0001-81;AVENIDA GAMELEIRA;1,819;QD. X-01  LTS. 1/2;JARDIM BRASIL;74730-320;DIESEL S10;12/01/2023;6,39;;R$ / litro;BRANCA
CO;GO;GOIANIA;FERRARI DISTRIBUIDORA DE COMBUST E LUBRIFICANTES LTDA; 00.080.130/0001-81;AVENIDA GAMELEIRA;1,819;QD. X-01  LTS. 1/2;JARDIM BRASIL;74730-320;DIESEL;12/01/2023;6,29;;R$ / litro;BRANCA
CO;GO;GOIANIA;POSTO Z+Z 136 LTDA; 08.626.180/0001-23;AVENIDA 136;1477;QD F42A LT 16E;SETOR SUL;74093-250;DIESEL S10;12/01/2023;6,69;;R$ / litro;RAIZEN
CO;GO;GOIANIA;POSTO Z+Z 136 LTDA; 08.626.180/0001-23;AVENIDA 136;1477;QD F42A LT 16E;SETOR SUL;74093-250;DIESEL;12/01/2023;6,59;;R$ / litro;RAIZEN
CO;GO;GOIANIA;POSTO CAPIM DOURADO LTDA; 07.374.346/0001-07;RODOVIA BR 153  KM 4;S/Nº;QD C 26, LOTES 01 A 22;JARDIM GOIÁS;74805-010;DIESEL S10;12/01/2023;6,39;;R$ / litro;RAIZEN
CO;GO;GOIANIA;POSTO CAPIM DOURADO LTDA; 07.374.346/0001-07;RODOVIA BR 153  KM 4;S/Nº;QD C 26, LOTES 01 A 22;JARDIM GOIÁS;74805-010;DIESEL;12/01/2023;6,29;;R$ / litro;RAIZEN
CO;GO;GOIANIA;POSTO MONTE CARLO LTDA; 07.752.154/0001-89;AVENIDA RIO VERDE;1380;QD 196 LT 5/9;SETOR PEDRO LUDOVICO;74835-270;DIESEL S10;12/01/2023;6,74;;R$ / litro;BRANCA
CO;GO;GOIANIA;POSTO MONTE CARLO LTDA; 07.752.154/0001-89;AVENIDA RIO VERDE;1380;QD 196 LT 5/9;SETOR PEDRO LUDOVICO;74835-270;DIESEL;12/01/2023;6,74;;R$ / litro;BRANCA
CO;GO;GOIANIA;CARREFOUR COMERCIO E INDUSTRIA LTDA; 45.543.915/0302-50;AVENIDA DEPUTADO JAMEL CECILIO;3900;PARTE;JARDIM GOIAS;74810-900;DIESEL S10;12/01/2023;6,09;;R$ / litro;BRANCA
CO;GO;GOIANIA;MARCELO & FARIA LTDA; 05.857.474/0001-78;AVENIDA QUARTA RADIAL;380;QD 82 LT 15 E;ST PEDRO LUDOVICO;74830-130;DIESEL S10;12/01/2023;6,19;;R$ / litro;BRANCA
CO;GO;GOIANIA;AUTO POSTO ATENEU LTDA; 37.652.708/0001-37;AVENIDA ENGLER;220;;JARDIM MARILIZA;74885-460;DIESEL S10;12/01/2023;6,49;;R$ / litro;ALESAT
CO;GO;GOIANIA;AUTO POSTO WATANABE LTDA; 02.531.610/0001-47;AVENIDA OLINDA;735;QD 08 LT 10;JARDIM NOVO MUNDO;74465-539;DIESEL S10;12/01/2023;6,39;;R$ / litro;RAIZEN
CO;GO;GOIANIA;VALPOSTO COMBUSTIVEIS LTDA; 25.124.074/0001-60;ALAMEDA RICARDO PARANHOS;504;QUADRA260                 LOTE  13;SETOR MARISTA;74180-050;DIESEL S10;12/01/2023;6,59;;R$ / litro;IPIRANGA
CO;GO;GOIANIA;POSTO JARDIM BOTANICO LTDA; 05.032.967/0001-79; ALD CONTORNO;1756;QD 52 LT 15E;JARDIM SANTO ANTONIO;74853-120;DIESEL S10;12/01/2023;6,29;;R$ / litro;IPIRANGA
CO;GO;GOIANIA;POSTO Z + Z LARANJEIRAS LTDA; 03.311.068/0001-80;RUA BENJAMIM CONSTANT;750;;JARDIM DA LUZ;74850-350;DIESEL S10;12/01/2023;6,29;;R$ / litro;RAIZEN
CO;GO;GOIANIA;POSTO Z + Z LARANJEIRAS LTDA; 03.311.068/0001-80;RUA BENJAMIM CONSTANT;750;;JARDIM DA LUZ;74850-350;DIESEL;12/01/2023;6,19;;R$ / litro;RAIZEN
CO;GO;GOIANIA;AUTO POSTO HM 2 LTDA; 03.066.482/0001-70;AVENIDA PRESIDENTE KUBISTSCHEK;2396;;JARDIM PRESIDENTE;74353-220;DIESEL S10;12/01/2023;5,95;;R$ / litro;BRANCA
CO;GO;GOIANIA;AUTO POSTO HM 2 LTDA; 03.066.482/0001-70;AVENIDA PRESIDENTE KUBISTSCHEK;2396;;JARDIM PRESIDENTE;74353-220;DIESEL;12/01/2023;5,85;;R$ / litro;BRANCA
CO;GO;GOIANIA;POSTO ZE CARIOCA LTDA; 01.831.327/0001-78;AVENIDA PRESIDENTE KUBITSCHEK;1644;POSTO;JARDIM PRESIDENTE;74353-250;DIESEL S10;12/01/2023;6,35;;R$ / litro;RAIZEN
CO;GO;GOIANIA;POSTO ZE CARIOCA LTDA; 01.831.327/0001-78;AVENIDA PRESIDENTE KUBITSCHEK;1644;POSTO;JARDIM PRESIDENTE;74353-250;DIESEL;12/01/2023;6,25;;R$ / litro;RAIZEN
CO;GO;GOIANIA;POSTO XODO LTDA; 01.595.271/0004-42;AVENIDA CIRCULAR;284;;ST P LUDOVICO;74823-020;DIESEL S10;12/01/2023;8,04;;R$ / litro;IPIRANGA
CO;GO;ITUMBIARA;VILELA E VILELA COMBUSTIVEIS LTDA; 02.442.372/0001-01;AVENIDA SANTOS DUMONT;220;;SANTOS DUMONT;75532-040;DIESEL S10;12/01/2023;6,04;;R$ / litro;BRANCA
CO;GO;ITUMBIARA;VILELA E VILELA COMBUSTIVEIS LTDA; 02.442.372/0001-01;AVENIDA SANTOS DUMONT;220;;SANTOS DUMONT;75532-040;DIESEL;12/01/2023;5,99;;R$ / litro;BRANCA
CO;GO;TRINDADE;AUTO POSTO KURUJAO EIRELI; 03.307.030/0001-33;AVENIDA JUSCELINO KUBITSCHECK;2222;QUADRA18                  LOTE  188;SETOR OESTE;75392-758;DIESEL S10;12/01/2023;6,29;;R$ / litro;ALESAT
SE;MG;FRUTAL;AUTO POSTO MENDONCA DE MOURA LTDA - EPP; 06.196.725/0001-83;RUA CORONEL DOMICIANO FERREIRA;135;;CENTRO;38200-000;DIESEL;12/01/2023;6,59;;R$ / litro;BRANCA
SE;MG;FRUTAL;POSTO DO PAULO LTDA; 21.656.293/0001-30;AVENIDA JOSE DE ALENCAR;755;;NS DO CARMO;38200-000;DIESEL S10;12/01/2023;5,84;;R$ / litro;CIAPETRO
SE;MG;FRUTAL;POSTO DO PAULO LTDA; 21.656.293/0001-30;AVENIDA JOSE DE ALENCAR;755;;NS DO CARMO;38200-000;DIESEL;12/01/2023;5,84;;R$ / litro;CIAPETRO
SE;MG;FRUTAL;BELA VISTA PETRO LTDA; 03.068.322/0001-60;RODOVIA BR 364 KM 30,5;SN;;ZONA RURAL;38200-000;DIESEL S10;12/01/2023;6,41;;R$ / litro;ALESAT
SE;MG;FRUTAL;BELA VISTA PETRO LTDA; 03.068.322/0001-60;RODOVIA BR 364 KM 30,5;SN;;ZONA RURAL;38200-000;DIESEL;12/01/2023;6,33;;R$ / litro;ALESAT
SE;MG;LAVRAS;AUTO POSTO SKINÃO LTDA; 19.638.998/0001-82;RUA FRANCISCO DE ANDRADE;192;;CENTRO;37200-000;DIESEL S10;12/01/2023;6,69;;R$ / litro;IPIRANGA
SE;MG;PASSOS;POSTO RODA BRANCA LTDA; 05.346.656/0001-84;AVENIDA JUCA STOCKLER;1973;;JARDIM DA TEKA;37901-506;DIESEL S10;12/01/2023;6,29;;R$ / litro;IPIRANGA
SE;MG;PASSOS;POSTO RODA BRANCA LTDA; 05.346.656/0001-84;AVENIDA JUCA STOCKLER;1973;;JARDIM DA TEKA;37901-506;DIESEL;12/01/2023;6,19;;R$ / litro;IPIRANGA
SE;MG;PASSOS;POSTO CARRAO LTDA; 05.959.164/0001-64;RUA FORMOSA;178;;CENTRO;37900-072;DIESEL S10;12/01/2023;6,99;;R$ / litro;VIBRA ENERGIA
SE;MG;POUSO ALEGRE;AGENOR POSTO DE COMBUSTIVEIS LTDA.; 19.283.605/0001-65;AVENIDA PINTO COBRA;1480;;JARDIM SAO JOSE;37554-027;DIESEL S10;12/01/2023;6,35;;R$ / litro;VIBRA ENERGIA
