Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
CO;MT;CUIABA;LUCAS SANTANA DE PAULA VIEIRA 03597000126; 24.517.280/0001-78;AVENIDA IPIRANGA;2482;;CIDADE ALTA;78030-500;GLP;24/01/2023;120;;R$ / 13 kg;BRANCA
SE;RJ;SAO GONCALO;ROSA E MEDEIROS COMERCIO DE GAS LTDA; 26.618.768/0001-17;RUA ALBERTO TORRES;2745;;NEVES (NEVES);24426-260;GLP;24/01/2023;89,99;;R$ / 13 kg;ULTRAGAZ
SE;MG;POCOS DE CALDAS;CLAITON GAS EIRELI; 30.731.571/0001-67;RUA CORONEL VIRGILIO SILVA;1908;;SANTA EMILIA;37704-620;GLP;24/01/2023;115;;R$ / 13 kg;BRANCA
NE;PB;JOAO PESSOA;SEVIRGAS COMERCIO DE GAS E AGUA EIRELI; 21.618.846/0001-60;RUA ABELARDO PEREIRA DOS SANTOS;118;SALA 1;BANCARIOS;58051-810;GLP;24/01/2023;110;;R$ / 13 kg;NACIONAL GÁS BUTANO
N;AM;MANAUS;ALEXSANDRO FIGUEIREDO DE ALMEIDA 77657586249; 29.810.687/0001-02;RUA CAMBUCI;17;QUADRA 301;CIDADE NOVA;69097-420;GLP;24/01/2023;116;;R$ / 13 kg;AMAZONGÁS
SE;MG;FORMIGA;CHAPADA GAS LTDA; 29.930.486/0001-49;AVENIDA ABILIO MACHADO;497;;SAGRADO CORACAO DE JESUS;35570-000;GLP;24/01/2023;115;;R$ / 13 kg;BRANCA
NE;PB;JOAO PESSOA;WELLINGTON RIBEIRO MARINHO 05597532413; 30.134.143/0001-57;RUA PROFESSORA ALICE ELISA DE MELO;227;SALA 01;MANGABEIRA;58057-400;GLP;24/01/2023;115;;R$ / 13 kg;BAHIANA
SE;SP;ASSIS;THIAGO ALENCAR FERREIRA 35201898874; 30.693.395/0001-16;RUA SILVIO BOMBONATI;677;;VILA ORESTES;19806-280;GLP;24/01/2023;120;;R$ / 13 kg;ULTRAGAZ
NE;MA;IMPERATRIZ;A R L COMERCIO DE GAS E AGUA LTDA; 29.289.243/0001-73;RUA   BETA;3;;OURO VERDE;65906-408;GLP;24/01/2023;100;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;SP;BARUERI;GASBOM JUSSARA COMERCIO DE GAS LTDA; 30.261.645/0001-49;RUA JUSSARA;1870;;JARDIM SANTA CECILIA;06465-070;GLP;24/01/2023;99,99;;R$ / 13 kg;CONSIGAZ
N;AM;MANAUS;JOAB BASTOS DE FREITAS; 24.748.636/0001-84;RUA 17 DE MARCO;44;;SANTA ETELVINA;69059-160;GLP;24/01/2023;120;;R$ / 13 kg;FOGAS
NE;PE;RECIFE;KARINA ARAGAO DE MOURA ALVES; 20.248.772/0001-54;RUA DO ANIL;926;;BEBERIBE;52130-265;GLP;24/01/2023;98;;R$ / 13 kg;BAHIANA
SE;SP;PARAGUACU PAULISTA;CARLOS ALBERTO GOMES PADARIA; 30.774.448/0001-23;AVENIDA SETE DE SETEMBRO;1841;;VILA ATHAIDE;19700-000;GLP;24/01/2023;103;;R$ / 13 kg;NGC DISTRIBUIDORA
NE;PB;JOAO PESSOA;SUENIA RAFAELA DA COSTA MELO; 30.193.319/0001-41;RUA JOSE BATISTA DE LUCENA;161-A;;MANGABEIRA;58057-032;GLP;24/01/2023;105;;R$ / 13 kg;LIQUIGÁS
NE;PB;PATOS;REVENDEDORA DE GAS DO BRASIL LTDA; 03.092.570/0016-23;AVENIDA LIMA CAMPOS;SN;QUADRA12                  LOJA  09;SAO SEBASTIAO;58706-310;GLP;24/01/2023;113;;R$ / 13 kg;NACIONAL GÁS BUTANO
S;PR;FOZ DO IGUACU;PATRICIA BUENO VIEIRA 06907575906; 18.378.864/0001-07;RUA FRANCISCO PINTO SAMPAIO;44;;CIDADE NOVA;85870-668;GLP;24/01/2023;110;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;SP;MARILIA;C A BERNARDO DISTRIBUIDORA DE GAS; 31.258.954/0001-22;AVENIDA JOQUEI CLUBE;914;;JOQUEI CLUBE;17521-450;GLP;24/01/2023;116;;R$ / 13 kg;SUPERGASBRAS ENERGIA
NE;PB;JOAO PESSOA;PETROGAS LOGISTICA COMERCIAL GLP EIRELI; 11.310.685/0002-70;RUA FRANCISCO PORFIRIO RIBEIRO;1077;;MANGABEIRA;58057-100;GLP;24/01/2023;99,99;;R$ / 13 kg;LIQUIGÁS
NE;PB;JOAO PESSOA;MARIA DO SOCORRO PEREIRA DA SILVA; 18.008.982/0001-23;RUA EDSON MARINHO RAMOS;115;;MANGABEIRA;58059-354;GLP;24/01/2023;105;;R$ / 13 kg;MINASGAS
N;TO;ARAGUAINA;NILTON MAGNO BORBA; 29.684.307/0001-30;RUA 15;SN;QUADRA 18 LOTE 3;CONJUNTO RESIDENCIAL PATROCINIO;77826-618;GLP;24/01/2023;120;;R$ / 13 kg;LIQUIGÁS
NE;AL;ARAPIRACA;ALEX FERNANDES PINHEIRO 03962038418; 31.009.369/0001-99;AVENIDA VEREADOR ALIPIO DE OLIVEIRA CALDAS;190;;PLANALTO;57308-450;GLP;24/01/2023;120;;R$ / 13 kg;BAHIANA
SE;MG;BETIM;DOUGLAS MARTINS GARCIA 10618412603; 30.219.201/0001-45;RUA CRISTALIA;41;;SANTO ANTONIO;32684-102;GLP;24/01/2023;98;;R$ / 13 kg;BRANCA
N;AM;MANAUS;M A M LIMA; 27.602.409/0001-34;RUA INACIOLANDIA;31;;NOVO ALEIXO;69099-530;GLP;24/01/2023;125;;R$ / 13 kg;FOGAS
S;RS;PORTO ALEGRE;LUANA MEDEIROS BRIAO 86288121053; 31.590.373/0001-93;ESTRADA JOAO DE OLIVEIRA REMIAO;4493;;LOMBA DO PINHEIRO;91560-000;GLP;24/01/2023;109,99;;R$ / 13 kg;LIQUIGÁS
N;RO;CACOAL;CRIVALE AUTO POSTO LTDA; 05.057.143/0001-53;AVENIDA CASTELO BRANCO;22080;;JARDIM BANDEIRANTE;76961-820;GLP;24/01/2023;133;;R$ / 13 kg;AMAZONGÁS
NE;RN;PARNAMIRIM;R. DE C. M. DE OLIVEIRA; 04.295.448/0001-30;AVENIDA MARIA LACERDA MONTENEGRO S/N;0;;NOVA PARNAMIRIM;59152-900;GLP;24/01/2023;105;;R$ / 13 kg;LIQUIGÁS
S;RS;ESTEIO;KARIN LAZZAROTTI DA SILVA; 31.141.223/0001-00;RUA SOLEDADE;557;;CENTRO;93260-150;GLP;24/01/2023;112;;R$ / 13 kg;LIQUIGÁS
SE;RJ;DUQUE DE CAXIAS;MARAGAS COMERCIO DE GAS LP LTDA; 28.039.131/0001-00;AVENIDA NILO PECANHA;2474;LOTE  08                  QUADRA16;PARQUE LAFAIETE;25025-000;GLP;24/01/2023;95,99;;R$ / 13 kg;BRANCA
S;RS;BAGE;ABREU FLORES & PEREIRA LTDA; 14.131.443/0001-26;RUA SAO JUDAS TADEO;779;;SAO JUDAS;96418-001;GLP;24/01/2023;120;;R$ / 13 kg;BRANCA
SE;MG;IPATINGA;CARVALHO E GARDINGO LTDA; 71.118.939/0002-84;AVENIDA CARLOS CHAGAS;990;;CIDADE NOBRE;35162-359;GLP;24/01/2023;106;;R$ / 13 kg;SUPERGASBRAS ENERGIA
NE;AL;MACEIO;JOTA PINTO E CASADO LTDA; 30.903.362/0001-53;AVENIDA ERALDO LINS CAVALCANTE;S/N;;SERRARIA;57046-570;GLP;24/01/2023;105;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;RJ;CABO FRIO;PROGAS MULTIGAS COMERCIO DE GAS EIRELI; 29.264.291/0005-30;RUA BELA VISTA;81;;AQUARIUS;28925-532;GLP;24/01/2023;81,99;;R$ / 13 kg;BRANCA
S;RS;PASSO FUNDO;ODIRLEI DA SILVA; 13.140.466/0001-34;AVENIDA RIO GRANDE;1324;;VERA CRUZ;99040-000;GLP;24/01/2023;110;;R$ / 13 kg;NGC DISTRIBUIDORA
S;PR;CASTRO;ELIANE GOMES PINHEIRO - DISTRIBUIDORA DE GAS; 12.419.722/0001-64;RUA JERONIMO CABRAL PEREIRA DO AMARAL;1338;CASA;JARDIM DOS BANCARIOS;84172-100;GLP;24/01/2023;108;;R$ / 13 kg;BRANCA
SE;MG;FORMIGA;FORGAS LTDA; 10.214.142/0003-77;RUA LASSANCE CUNHA;329;;QUINZINHO;35570-000;GLP;24/01/2023;115;;R$ / 13 kg;COPA ENERGIA
SE;SP;BARUERI;MANUELA SILVA DE ALBUQUERQUE; 30.776.146/0001-94;AVENIDA BRIGADEIRO MANOEL RODRIGUES JORDAO;116;;JARDIM SILVEIRA;06433-010;GLP;24/01/2023;100;;R$ / 13 kg;BRANCA
N;AM;MANAUS;JEFERSON TAVARES DE OLIVEIRA; 22.089.053/0001-63;RUA CAETANA CANTISANI (NUCLEO 12);32;QUADRA 216;CIDADE NOVA;69096-450;GLP;24/01/2023;116;;R$ / 13 kg;AMAZONGÁS
SE;MG;JUIZ DE FORA;GRAMA COMERCIO DE GAS LTDA; 13.189.407/0002-31;RUA ANTONIO TRISTAO;99;LOJA;BANDEIRANTES;36047-160;GLP;24/01/2023;99,99;;R$ / 13 kg;BRANCA
NE;PB;PATOS;DERIVADOS DE PETROLEO CHABOCAO LTDA; 08.320.251/0004-08;RUA DOUTOR FRANCISCO BACAMARTE;S/N;QUADRA57-LT-08;SALGADINHO;58706-567;GLP;24/01/2023;108;;R$ / 13 kg;BRANCA
SE;SP;CUBATAO;DNC 2018 DISTRIBUIDORA DE GAS E PRODUTOS ALIMENTICIOS LTDA; 31.901.928/0001-70;PRACA FRANCISCO DA SILVA CARDOSO;140;;VILA NOVA;11515-180;GLP;24/01/2023;110;;R$ / 13 kg;CONSIGAZ
S;PR;CAMPO MOURAO;JENIFFER DE OLIVEIRA PEREIRA; 32.234.303/0001-65;RUA HIGIENOPOLIS;287;;VILA CANDIDA;87305-048;GLP;24/01/2023;120;;R$ / 13 kg;SUPERGASBRAS ENERGIA
NE;MA;BACABAL;PACHECO GAS LTDA; 19.969.531/0005-49;ESTRADA DA BELA VISTA;113;LETRA A;VILA PEDRO BRITO;65700-000;GLP;24/01/2023;112;;R$ / 13 kg;BAHIANA
N;AM;MANAUS;ROBSON DO NASCIMENTO MUNIZ; 30.360.623/0001-36;RUA IBICARAI;17;;NOVO ALEIXO;69099-561;GLP;24/01/2023;115;;R$ / 13 kg;AMAZONGÁS
S;PR;LONDRINA;EMBRACHOPP - EMPRESA BRASILEIRA DE CHOPP E BEBIDAS LTDA; 31.919.057/0001-12;AVENIDA SALGADO FILHO;36;;CALIFORNIA;86040-000;GLP;24/01/2023;100;;R$ / 13 kg;BRANCA
N;AM;MANAUS;NYRRON COMERCIO DE GAS E PRODUTOS ALIMENTICIOS EIRELI; 10.246.405/0002-49;RUA ARISTEIA DE ARAUJO;768;;CIDADE NOVA;69090-802;GLP;24/01/2023;113;;R$ / 13 kg;AMAZONGÁS
NE;BA;GUANAMBI;FLORISVALDO ALEXANDRINO DOS SANTOS; 32.169.780/0001-94;AVENIDA PRISCO VIANA;1941;;LOTEAMENTO NOSSA SENHORA APARECIDA;46430-000;GLP;24/01/2023;110;;R$ / 13 kg;BAHIANA
S;PR;CURITIBA;GIMENES COMERCIO DE GAS E AGUA LTDA; 32.000.260/0001-53;RUA PROFESSORA JULIA A DI LENNA;719;;SANTA CANDIDA;82640-130;GLP;24/01/2023;99,9;;R$ / 13 kg;ULTRAGAZ
NE;PE;CARUARU;JOSENILSON F DA SILVA; 23.364.562/0001-10;RUA BAHIA;120;1;DIVINOPOLIS;55010-350;GLP;24/01/2023;85;;R$ / 13 kg;BAHIANA
NE;CE;ITAPIPOCA;EDIANE F DAMASCENO; 31.159.824/0001-32;AVENIDA MANUEL ALVES DE FREITAS;1221;;MARANHAO;62500-970;GLP;24/01/2023;100;;R$ / 13 kg;MINASGAS
NE;AL;MACEIO;NOEMI MARLIZE MAZIERO; 27.661.167/0001-50;RUA SANTA FERNANDA;555;;JATIUCA;57035-670;GLP;24/01/2023;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
NE;AL;ARAPIRACA;GM REVENDEDORA DE GAS EIRELI; 32.279.260/0001-34;AVENIDA MUNIZ FALCAO;153;;SAO LUIZ;57301-381;GLP;24/01/2023;120;;R$ / 13 kg;BAHIANA
NE;SE;ITABAIANA;JOSE ALAILSON DE VASCONCELOS; 33.251.835/0001-73;AVENIDA LEANDRO MACIEL;3059;;SAO CRISTOVAO;49500-353;GLP;24/01/2023;102;;R$ / 13 kg;LIQUIGÁS
N;AM;MANAUS;ELIELSON MARQUES DE OLIVEIRA; 32.353.515/0001-61;RUA SANSAO;19;;NOVO ISRAEL;69039-737;GLP;24/01/2023;125;;R$ / 13 kg;FOGAS
CO;GO;AGUAS LINDAS DE GOIAS;G&R COMERCIO DE GAS LTDA; 32.988.893/0001-11;QUADRA 53 CONJUNTO A;SN;LOTE  02;PARQUE DA BARRAGEM SETOR 01;72911-190;GLP;24/01/2023;92,99;;R$ / 13 kg;BRANCA
S;PR;FOZ DO IGUACU;LUIS FELIPE PALUDO; 31.994.487/0001-07;RUA ANDORINHAS;291;;PORTAL DA FOZ;85859-480;GLP;24/01/2023;105;;R$ / 13 kg;LIQUIGÁS
SE;MG;BELO HORIZONTE;PEDRO BARBOSA 10402308654; 32.235.037/0001-95;RUA NELSON HUNGRIA;1310;;TUPI A;31842-330;GLP;24/01/2023;120;;R$ / 13 kg;SUPERGASBRAS ENERGIA
NE;SE;LAGARTO;O REI DO GAS LTDA; 26.733.682/0001-35;RODOVIA ANTONIO MARTINS DE MENEZES;1066;SETOR POVOADO TREZE;ZONA RURAL;49400-000;GLP;24/01/2023;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;BARUERI;R. F. DA SILVA DEPOSITO DE GAS; 33.130.827/0001-79;AVENIDA ANIBAL CORREIA;88;FUNDOS;PARQUE VIANA;06447-010;GLP;24/01/2023;109,99;;R$ / 13 kg;SUPERGASBRAS ENERGIA
NE;BA;FEIRA DE SANTANA;REOBOTE COMERCIO E SERVICO EIRELI; 15.156.812/0002-89;RUA DOUTOR JOAO DURVAL;1050;LOTE  6 Q IV;QUEIMADINHA;44050-788;GLP;24/01/2023;110;;R$ / 13 kg;BAHIANA
N;RO;PORTO VELHO;ANTONIA LUCIA DE OLIVEIRA; 30.959.875/0001-86;RUA ITAPAJE;3248;;LAGOINHA;76829-854;GLP;24/01/2023;109,9;;R$ / 13 kg;FOGAS
NE;PE;CARUARU;EDEWEIS DE O. SILVA COMERCIO DE GAS; 25.362.253/0001-36;RUA SAO NICOLAU;49;;JOAO MOTA;55002-970;GLP;24/01/2023;90;;R$ / 13 kg;MINASGAS
SE;SP;PARAGUACU PAULISTA;WESLEY SILVERIO DOS SANTOS; 33.084.316/0001-68;RUA DOS VIEIRAS;542;;BARRA FUNDA;19700-000;GLP;24/01/2023;105;;R$ / 13 kg;NACIONAL GÁS BUTANO
SE;RJ;BARRA MANSA;AC REVENDA DE GAS EIRELI; 30.798.298/0001-98;AVENIDA HOMERO LEITE;422;;SAUDADE;27313-190;GLP;24/01/2023;99,9;;R$ / 13 kg;ULTRAGAZ
CO;GO;PORANGATU;UNIAO DISTRIBUIDORA DE GAS PORANGATUENSE LTDA; 33.268.706/0001-98;RUA 03;SN;QUADRA03                  LOTE  23;SETOR GRUPIARIA;76550-000;GLP;24/01/2023;115;;R$ / 13 kg;SUPERGASBRAS ENERGIA
S;PR;FOZ DO IGUACU;JOSELINO GUERUS; 32.719.307/0001-33;RUA GUIMARAES ROSA;1726;;VILA PORTES;85864-260;GLP;24/01/2023;110;;R$ / 13 kg;BRANCA
N;AM;MANAUS;I C DA SILVA COMERCIO; 32.122.900/0001-06;RUA CMTE NOBERTO WON GAL;52;FUNDOS52A;REDENCAO;69049-100;GLP;24/01/2023;115;;R$ / 13 kg;AMAZONGÁS
S;PR;CAMPO MOURAO;TRANSPORTADORA RUYZ LTDA; 95.416.616/0003-16;AVENIDA PERIMETRAL PRESIDENTE TANCREDO DE ALMEIDA NEVES;3210;;JARDIM SANTA NILCE I;87308-235;GLP;24/01/2023;123;;R$ / 13 kg;SUPERGASBRAS ENERGIA
S;PR;CURITIBA;SANTOS E AZEVEDO COMERCIO  DE GAS E AGUA LTDA; 33.709.892/0001-53;RUA CARLOTA STRAUBE DE ARAUJO;1413;;BOA VISTA;82560-330;GLP;24/01/2023;105;;R$ / 13 kg;SUPERGASBRAS ENERGIA
N;PA;SANTAREM;A L BATISTA JUNIOR EIRELI; 27.709.069/0003-07;RUA B;316;;NOVA REPUBLICA;68025-200;GLP;24/01/2023;100;;R$ / 13 kg;SUPERGASBRAS ENERGIA
N;AM;MANAUS;RAIMUNDO AUGUSTO DA SILVA; 33.043.635/0001-25;RUA CANAA;40;QD 329                    CJ CN ET 3 NC 15;NOVO ALEIXO;69098-070;GLP;24/01/2023;116;;R$ / 13 kg;AMAZONGÁS
N;AM;MANAUS;R  R  COMERCIO VAREJISTA EM LOJA DE CONVENIENCIA LTDA; 25.098.918/0001-46;RUA JOAO CAMARA (N ALEIXO);545;LOJA  01                  LOTE  NOVO ALEIXO;NOVO ALEIXO;69098-165;GLP;24/01/2023;125;;R$ / 13 kg;AMAZONGÁS
NE;MA;BACABAL;ODILON SILVEIRA JUNIOR; 04.221.501/0001-59;AVENIDA BELA VISTA;7;;COELHO DIAS;65700-000;GLP;24/01/2023;112;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;MG;BETIM;WELTON BRAZ HUBNER CPF 079577336-62; 33.474.101/0001-53;RUA SAO SALVADOR;479;;CACHOEIRA;32602-512;GLP;24/01/2023;107;;R$ / 13 kg;BRANCA
N;PA;MARABA;MARISCAO SERVICOS ADMINISTRATIVOS LTDA; 32.085.694/0001-01;AVENIDA BOA ESPERANCA;489;QUADRA144                 LOTE  01 E 03;LARANJEIRA;68501-170;GLP;24/01/2023;130;;R$ / 13 kg;SUPERGASBRAS ENERGIA
NE;BA;FEIRA DE SANTANA;J J SANTOS GAS LTDA; 33.040.853/0001-06;RUA CAMPO MAIOR;19;QUADRAH                   LOTE  12;TOMBA;44091-250;GLP;24/01/2023;110;;R$ / 13 kg;SUPERGASBRAS ENERGIA
NE;SE;ITABAIANA;GILVAN DE JESUS MENEZES; 01.280.721/0003-27;RUA JOSE FERREIRA LIMA;932;;SERRANO;49503-229;GLP;24/01/2023;105;;R$ / 13 kg;BAHIANA
SE;SP;BRAGANCA PAULISTA;RAPHAEL ELIAS DE LIMA FURTADO; 26.895.580/0001-16;AVENIDA SANTA ISABEL ( VILA APARECIDA );256;;APARECIDA;12912-780;GLP;24/01/2023;100;;R$ / 13 kg;SUPERGASBRAS ENERGIA
NE;PE;CABO DE SANTO AGOSTINHO;FORT GAS COMERCIO DE GLP EIRELI; 32.563.549/0001-80;AVENIDA JOSE DUARTE AGUIAR;673;;GARAPU;54517-505;GLP;24/01/2023;85;;R$ / 13 kg;BRANCA
NE;CE;ITAPIPOCA;M VIANA FEITOSA COMERCIO DE GAS; 26.603.751/0001-96;RUA EUBIA BARROSO;1579;;LADEIRA;62508-615;GLP;24/01/2023;108;;R$ / 13 kg;BAHIANA
SE;SP;SAO BERNARDO DO CAMPO;CHAMA S COMERCIO DE GAS LTDA; 33.385.775/0001-81;AVENIDA ALVARO GUIMARAES;161;;PLANALTO;09890-000;GLP;24/01/2023;115;;R$ / 13 kg;ULTRAGAZ
SE;RJ;SAO GONCALO;1000 GAS COMERCIO E TRANSPORTE DE GAS GLP EIRELI; 30.010.796/0001-24;AVENIDA DEZOITO DO FORTE;2040;;MUTUA;24460-005;GLP;24/01/2023;99,99;;R$ / 13 kg;BRANCA
S;PR;CAMBE;TOTAL GAS COMERCIO LTDA; 28.335.778/0001-70;RUA JOSE CARLOS MUFATTO;3638;;JARDIM RIVIERA;86187-025;GLP;24/01/2023;110;;R$ / 13 kg;ULTRAGAZ
S;RS;SAPIRANGA;JOSE GILSO HELDT DA SILVA; 32.922.326/0001-62;RUA BERNARDO LEMKE;178;;AMARAL RIBEIRO;93821-092;GLP;24/01/2023;105;;R$ / 13 kg;NGC DISTRIBUIDORA
S;PR;CASTRO;JOAO GOMES DE LARA; 02.831.590/0001-20;RUA CRUZ MACHADO;1900;;VILA RIO BRANCO;84172-080;GLP;24/01/2023;108;;R$ / 13 kg;BRANCA
N;AM;MANAUS;IRANETH BRAGA DA SILVA; 31.455.675/0001-59;RUA ITAQUERAIMA;33;LOJA  01                  QUADRAE-28                LOTE  LOTEAM. NOVO ALEIXO LOTE  01;NOVO ALEIXO;69098-204;GLP;24/01/2023;116;;R$ / 13 kg;AMAZONGÁS
SE;MG;MONTE CARMELO;THIAGO DE FREITAS OLIVEIRA; 34.014.581/0001-32;AVENIDA MAGALHAES PINTO;111;;RESIDENCIAL COSTA SUL;38500-000;GLP;24/01/2023;105;;R$ / 13 kg;LIQUIGÁS
S;PR;CAMBE;M. PIVETA COMERCIO DE GAS EIRELI; 31.012.872/0001-01;RUA DA ESPERANCA;427;;RESIDENCIAL MARIA FLORA;86191-010;GLP;24/01/2023;125;;R$ / 13 kg;BRANCA
SE;MG;SETE LAGOAS;MINGOTE CASA DE CARNES E MERCEARIA EIRELI; 29.159.248/0001-81;AVENIDA PREFEITO ALBERTO MOURA;811;;MONTREAL;35701-970;GLP;24/01/2023;100;;R$ / 13 kg;BRANCA
SE;SP;JACAREI;ALTHA AUTO POSTO EIRELI; 29.581.066/0001-02;AVENIDA SAO JORGE;1468;;CIDADE SALVADOR;12312-000;GLP;24/01/2023;109;;R$ / 13 kg;BRANCA
SE;MG;SETE LAGOAS;SETE COMERCIO DE GAS & BEBIDAS EIRELI; 34.249.919/0001-35;RUA CATAGUASES;363;LOJA  A;INTERLAGOS I;35701-342;GLP;24/01/2023;99,99;;R$ / 13 kg;COPA ENERGIA
SE;SP;MAUA;BEU GAS - COMERCIO DE GAS EIRELI; 33.827.847/0001-01;RUA PEDRO EUGENIO PEREIRA;879;;JARDIM SAO JUDAS;09361-020;GLP;24/01/2023;115;;R$ / 13 kg;ULTRAGAZ
SE;SP;ARACATUBA;PEDROGA & NASCIMENTO GAS E AGUA LTDA; 34.698.520/0001-31;RUA HUMBERTO DE CAMPOS;1468;;CONJUNTO HABITACIONAL HILDA MANDARINO;16012-523;GLP;24/01/2023;89,99;;R$ / 13 kg;BRANCA
S;RS;SANTA CRUZ DO SUL;GABRIEL SEVERO; 29.706.775/0001-69;AVENIDA GASPAR BARTHOLOMAY;733;;SCHULZ;96845-505;GLP;24/01/2023;108;;R$ / 13 kg;SUPERGASBRAS ENERGIA
N;TO;ARAGUAINA;TOLEDO COMERCIO DE GAS E TRANSPORTE EIRELI; 33.265.519/0002-31;RUA DOS BURITIS;786;QUADRAB22                 LOTE  15;LOTEAMENTO ARAGUAINA SUL;77827-190;GLP;24/01/2023;120;;R$ / 13 kg;LIQUIGÁS
SE;SP;SOROCABA;ATLANTICO COMERCIO DE GAS E TRANSPORTE LTDA; 62.743.711/0006-18;RUA ATANAZIO SOARES;4065;;PARQUE DAS LARANJEIRAS;18077-416;GLP;24/01/2023;99,99;;R$ / 13 kg;LIQUIGÁS
N;RO;PORTO VELHO;D H M REPRESENTACOES LTDA; 22.225.511/0001-44;RUA PLACIDO DE CASTRO;7567;"SALA: 01 FUNDOS;";JUSCELINO KUBITSCHEK;76829-385;GLP;24/01/2023;115;;R$ / 13 kg;FOGAS
S;RS;PASSO FUNDO;ZARDO & PIERESAN COMERCIO DE GAS LTDA.; 33.457.878/0001-00;RUA RODRIGUES ALVES;336;;PETROPOLIS;99050-060;GLP;24/01/2023;115;;R$ / 13 kg;ULTRAGAZ
N;AM;MANAUS;R DA G TAVARES EIRELI; 19.541.251/0001-01;RUA NOSSA SENHORA DE FATIMA;576;;SANTA ETELVINA;69059-420;GLP;24/01/2023;130;;R$ / 13 kg;FOGAS
NE;AL;MACEIO;JRR EMPREENDIMENTOS EIRELI; 34.055.977/0001-28;RUA JOANA D'ARC;51;;PITANGUINHA;57052-246;GLP;24/01/2023;99,99;;R$ / 13 kg;COPA ENERGIA
SE;SP;GUARATINGUETA;JOSE ANTONIO DA SILVA; 34.702.558/0001-30;AVENIDA JOAO PESSOA;330;CASA  1;PEDREGULHO;12515-010;GLP;24/01/2023;112;;R$ / 13 kg;BRANCA
SE;SP;AMPARO;ROCHA & TEIXEIRA LTDA; 33.655.651/0001-79;RUA SYLVIO ZANIN;112;;LOTEAMENTO PARQUE ITAPUA;13909-899;GLP;24/01/2023;110;;R$ / 13 kg;LIQUIGÁS
NE;AL;MACEIO;JEAN DOUGLAS DE LIMA HOLANDA; 02.299.426/0010-04;RUA SANTA FERNANDA;890-A;;JATIUCA;57035-670;GLP;24/01/2023;115;;R$ / 13 kg;NACIONAL GÁS BUTANO
S;SC;FLORIANOPOLIS;ROSMERI DUTRA; 33.957.449/0001-00;RODOVIA JOAO GUALBERTO SOARES;4231;;SAO JOAO DO RIO VERMELHO;88060-000;GLP;24/01/2023;130;;R$ / 13 kg;SUPERGASBRAS ENERGIA
SE;SP;ATIBAIA;NOVA GALVES COMERCIO DE GAS E AGUA LTDA; 34.104.945/0001-75;ALAMEDA PROFESSOR LUCAS NOGUEIRA GARCEZ;2732;;CIDADE SATELITE;12941-650;GLP;24/01/2023;115;;R$ / 13 kg;ULTRAGAZ
NE;MA;IMPERATRIZ;FURTADO & FURTADO LTDA; 34.758.790/0001-90;AVENIDA PEDRO NEIVA DE SANTANA;17;;VILA REDENCAO;65910-345;GLP;24/01/2023;89,99;;R$ / 13 kg;BAHIANA
S;SC;LAGES;RADRI GAS COMERCIO VAREJISTA DE GAS E DERIVADOS DO PETROLEO LTDA; 30.450.932/0001-05;AVENIDA BELISARIO RAMOS;277;;TRIANGULO;88504-357;GLP;24/01/2023;125;;R$ / 13 kg;ULTRAGAZ
SE;SP;ASSIS;MARIA APARECIDA DA SILVA COMERCIO DE GAS LTDA; 34.545.265/0001-97;RUA LEONOR;55;;VILA FABIANO;19802-191;GLP;24/01/2023;120;;R$ / 13 kg;LIQUIGÁS
NE;AL;MACEIO;ROBERTO NUNES DA SILVA; 30.623.479/0001-83;RUA MARAGOGI;60;QUADRA13                  LOTE  16;CANAA;57080-110;GLP;24/01/2023;105;;R$ / 13 kg;NACIONAL GÁS BUTANO
S;SC;BALNEARIO CAMBORIU;L.B. COMERCIO DE GAS E AGUA- EIRELI; 35.546.580/0001-00;RUA 2500;1100;EDIF  ESQUINA 4 AVENIDA;CENTRO;88330-396;GLP;24/01/2023;138;;R$ / 13 kg;LIQUIGÁS
NE;CE;QUIXADA;JEFFERSON CAVALCANTE CASTRO; 29.250.522/0001-23;AVENIDA ESTADOS UNIDOS;1455;;PLANALTO RENASCER;63901-027;GLP;24/01/2023;105;;R$ / 13 kg;BAHIANA
SE;SP;MARILIA;S.O.S. GAS DE MARILIA LTDA; 34.512.963/0001-96;AVENIDA JOQUEI CLUBE;1,216;;JOQUEI CLUBE;17521-450;GLP;24/01/2023;116;;R$ / 13 kg;ULTRAGAZ
SE;SP;AMERICANA;DEPOSITO DE GAS JARDIM BOM SUCESSO LTDA; 07.328.380/0002-18;AVENIDA EUROPA;2365;CATHARINA ZANAGA;VILA SANTA MARIA;13471-660;GLP;24/01/2023;109,99;;R$ / 13 kg;CONSIGAZ
